user,condition,time,n_interventions,objective,score,target1,target2,target3
iv-0.9618430661281894,iv,18:10:00,167,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,168,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,169,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,170,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,171,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,172,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,173,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,174,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,175,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,176,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,177,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,178,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,179,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,180,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,181,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,182,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,183,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,184,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,185,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,186,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:10:00,187,,,ukb_b_6519,,
iv-0.9618430661281894,iv,18:10:00,188,,,ukb_b_6519,,
iv-0.9618430661281894,iv,18:10:00,189,,,ukb_b_6519,,
iv-0.9618430661281894,iv,18:11:00,190,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:11:00,191,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:11:00,192,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:11:00,193,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:11:00,194,,,ieu_a_7,,
iv-0.9618430661281894,iv,18:11:00,195,,,ieu_a_7,,
iv-0.9618430661281894,iv,18:11:00,196,,,ieu_a_7,,
iv-0.9618430661281894,iv,18:11:00,197,,,ieu_a_7,,
iv-0.9618430661281894,iv,18:11:00,198,,,ukb_b_19953,,
iv-0.9618430661281894,iv,18:11:00,199,,,ieu_a_118,,
iv-0.9618430661281894,iv,18:11:00,200,,,ieu_a_118,,
iv-0.9618430661281894,iv,18:11:00,201,,,ieu_a_118,,
iv-0.9618430661281894,iv,18:11:00,202,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:11:00,203,,,ukb_b_5779,,
iv-0.9618430661281894,iv,18:11:00,204,,,ukb_b_5779,,
iv-0.9618430661281894,iv,18:11:00,205,,,ieu_a_1018,,
iv-0.9618430661281894,iv,18:11:00,206,,,ieu_a_1018,,
iv-0.9618430661281894,iv,18:11:00,207,,,ukb_b_3957,,
iv-0.9618430661281894,iv,18:11:00,208,,,ukb_b_19953,,
iv-0.9618430661281894,iv,18:11:00,209,,,ukb_b_19953,,
iv-0.9618430661281894,iv,18:12:00,210,,,ukb_b_5238,,
iv-0.9618430661281894,iv,18:12:00,211,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,212,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,213,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,214,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,215,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,216,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,217,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,218,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,219,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,220,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:12:00,221,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:12:00,222,,,ukb_b_19953,,
iv-0.9618430661281894,iv,18:12:00,223,,,ukb_b_19953,,
iv-0.9618430661281894,iv,18:12:00,224,,,ieu_a_961,,
iv-0.9618430661281894,iv,18:12:00,225,,,ukb_b_8476,,
iv-0.9618430661281894,iv,18:12:00,226,,,ukb_b_3957,,
iv-0.9618430661281894,iv,18:12:00,227,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,228,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,229,,,ukb_b_5238,,
iv-0.9618430661281894,iv,18:12:00,230,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:12:00,231,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:12:00,232,,,ukb_b_8476,,
iv-0.9618430661281894,iv,18:12:00,233,,,ukb_b_6519,,
iv-0.9618430661281894,iv,18:12:00,234,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:12:00,235,,,ukb_b_5237,,
iv-0.9618430661281894,iv,18:12:00,236,,,ukb_b_5238,,
iv-0.9618430661281894,iv,18:12:00,237,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:13:00,238,,,ieu_a_7,,
iv-0.9618430661281894,iv,18:13:00,239,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:13:00,240,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:13:00,241,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:13:00,242,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:13:00,243,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:13:00,244,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:13:00,245,,,ieu_a_1239,,
iv-0.9618430661281894,iv,18:13:00,246,,,ukb_b_4710,,
iv-0.9618430661281894,iv,18:13:00,247,,,ieu_a_961,,
iv-0.9618430661281894,iv,18:13:00,248,,,ieu_a_961,,
iv-0.9618430661281894,iv,18:13:00,249,,,ieu_a_961,,
iv-0.9618430661281894,iv,18:13:00,250,,,ieu_a_24,,
iv-0.9618430661281894,iv,18:13:00,251,,,ieu_a_24,,
iv-0.9618430661281894,iv,18:13:00,252,,,ieu_a_24,,
iv-0.9618430661281894,iv,18:13:00,253,,,ukb_b_6519,,
iv-0.9618430661281894,iv,18:13:00,254,,,ukb_b_5779,,
iv-0.9618430661281894,iv,18:13:00,255,,,ieu_a_1187,,
iv-0.9618430661281894,iv,18:13:00,256,,,ukb_b_5076,,
iv-0.9618430661281894,iv,18:13:00,257,,,ukb_b_4956,,
iv-0.9618430661281894,iv,18:13:00,258,,,ukb_b_5076,,
iv-0.9618430661281894,iv,18:13:00,259,,,ieu_a_7,,
iv-0.9618430661281894,iv,18:13:00,260,,,ukb_b_4710,,
iv-0.9618430661281894,iv,18:14:00,261,,,ieu_a_1018,,
iv-0.9618430661281894,iv,18:14:00,262,,,ieu_a_118,,
game-0.6067639879559041,game,19:08:00,1,ukb_b_3957,0,ukb_b_5779,,
game-0.6067639879559041,game,19:09:00,1,ukb_b_3957,0,ieu_a_24,,
game-0.6067639879559041,game,19:09:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.6067639879559041,game,19:10:00,1,ieu_a_118,75,ukb_b_6519,,
game-0.6067639879559041,game,19:11:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6067639879559041,game,19:11:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6067639879559041,game,19:12:00,1,ieu_a_1239,0,ieu_a_24,,
game-0.6067639879559041,game,19:12:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.6067639879559041,game,19:13:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.6067639879559041,game,19:14:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.6067639879559041,game,19:14:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.6067639879559041,game,19:14:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6067639879559041,game,19:15:00,2,ukb_b_3957,0,ukb_b_5238,ieu_a_1239,
game-0.6067639879559041,game,19:15:00,2,ukb_b_4956,100,ieu_a_1239,ukb_b_5779,
game-0.6067639879559041,game,19:16:00,2,ukb_b_4710,100,ukb_b_19953,ieu_a_1239,
game-0.6067639879559041,game,19:17:00,2,ukb_b_5238,91,ukb_b_19953,ieu_a_1239,
game-0.6067639879559041,game,19:17:00,2,ukb_b_4710,100,ukb_b_5238,ieu_a_1239,
game-0.6067639879559041,game,19:17:00,2,ukb_b_6519,100,ukb_b_8476,ieu_a_1187,
game-0.6067639879559041,game,19:18:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6067639879559041,game,19:18:00,2,ukb_b_4956,100,ukb_b_4710,ukb_b_5779,
game-0.6067639879559041,game,19:18:00,2,ukb_b_4956,100,ukb_b_4710,ukb_b_5779,
game-0.6067639879559041,game,19:18:00,2,ukb_b_5237,0,ukb_b_4710,ieu_a_1239,
game-0.6067639879559041,game,19:19:00,2,ieu_a_1239,0,ukb_b_5238,ukb_b_4710,
game-0.6067639879559041,game,19:19:00,2,ukb_b_5076,0,ukb_b_5238,ukb_b_19953,
game-0.6067639879559041,game,19:19:00,2,ieu_a_118,100,ukb_b_6519,ukb_b_8476,
game-0.6067639879559041,game,19:19:00,2,ukb_b_5779,0,ukb_b_5238,ieu_a_1239,
game-0.4653102660762862,game,19:36:00,1,ukb_b_5779,0,ukb_b_19953,,
game-0.4653102660762862,game,19:39:00,1,ukb_b_4710,100,ieu_a_24,,
game-0.4653102660762862,game,19:40:00,1,ieu_a_1239,0,ukb_b_4710,,
game-0.4653102660762862,game,19:41:00,1,ukb_b_4956,100,ukb_b_6519,,
game-0.4653102660762862,game,19:42:00,1,ukb_b_5076,100,ukb_b_6519,,
game-0.4653102660762862,game,19:42:00,1,ukb_b_5779,0,ukb_b_4710,,
game-0.4653102660762862,game,19:43:00,1,ieu_a_961,0,ieu_a_24,,
game-0.4653102660762862,game,19:43:00,1,ieu_a_118,2,ukb_b_5779,,
game-0.4653102660762862,game,19:44:00,1,ukb_b_5237,0,ieu_a_1187,,
game-0.4653102660762862,game,19:44:00,1,ukb_b_6519,0,ukb_b_4710,,
game-0.4653102660762862,game,19:44:00,1,ukb_b_5237,94,ukb_b_19953,,
game-0.4653102660762862,game,19:45:00,1,ukb_b_19953,0,ukb_b_4710,,
game-0.4653102660762862,game,19:45:00,1,ieu_a_1018,54,ukb_b_3957,,
game-0.4653102660762862,game,19:46:00,1,ukb_b_4956,100,ukb_b_5238,,
game-0.4653102660762862,game,19:46:00,1,ukb_b_4956,100,ukb_b_3957,,
game-0.4653102660762862,game,19:47:00,1,ukb_b_4956,100,ukb_b_6519,,
game-0.4653102660762862,game,19:48:00,1,ieu_a_24,0,ukb_b_5238,,
game-0.4653102660762862,game,19:48:00,1,ukb_b_6519,0,ukb_b_3957,,
game-0.4653102660762862,game,19:49:00,1,ukb_b_5779,0,ieu_a_24,,
game-0.4653102660762862,game,19:50:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.4653102660762862,game,19:50:00,1,ukb_b_4710,100,ukb_b_19953,,
game-0.4653102660762862,game,19:51:00,1,ukb_b_3957,0,ukb_b_5779,,
game-0.4653102660762862,game,19:51:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.4653102660762862,game,19:51:00,1,ukb_b_19953,0,ukb_b_4710,,
game-0.4653102660762862,game,19:52:00,1,ieu_a_118,0,ukb_b_5238,,
game-0.4653102660762862,game,19:52:00,1,ukb_b_5779,0,ukb_b_4710,,
game-0.4653102660762862,game,19:53:00,1,ukb_b_3957,0,ukb_b_4710,,
game-0.4653102660762862,game,19:53:00,1,ieu_a_24,0,ukb_b_4710,,
game-0.4653102660762862,game,19:54:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.4653102660762862,game,19:54:00,1,ukb_b_5237,0,ukb_b_3957,,
game-0.4653102660762862,game,19:55:00,1,ukb_b_5076,100,ieu_a_1187,,
game-0.4653102660762862,game,19:55:00,1,ieu_a_7,0,ukb_b_4710,,
game-0.4653102660762862,game,19:56:00,1,ukb_b_8476,0,ukb_b_5238,,
game-0.4653102660762862,game,19:57:00,1,ukb_b_5076,0,ukb_b_4710,,
game-0.4653102660762862,game,19:57:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.4653102660762862,game,19:58:00,1,ukb_b_5237,0,ukb_b_3957,,
game-0.4653102660762862,game,19:58:00,1,ukb_b_3957,0,ieu_a_1239,,
game-0.4653102660762862,game,19:59:00,1,ukb_b_6519,0,ukb_b_8476,,
game-0.4653102660762862,game,20:00:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.4653102660762862,game,20:00:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.4653102660762862,game,20:01:00,1,ieu_a_118,0,ieu_a_1187,,
game-0.4653102660762862,game,20:01:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.4653102660762862,game,20:02:00,1,ukb_b_5237,0,ukb_b_6519,,
game-0.4653102660762862,game,20:03:00,1,ukb_b_6519,0,ukb_b_8476,,
game-0.4653102660762862,game,20:03:00,1,ukb_b_5779,0,ukb_b_4710,,
game-0.4653102660762862,game,20:04:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.4653102660762862,game,20:05:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.4653102660762862,game,20:05:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.4653102660762862,game,20:06:00,1,ukb_b_5076,100,ukb_b_4710,,
game-0.4653102660762862,game,20:06:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.4653102660762862,game,20:06:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.4653102660762862,game,20:07:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.4653102660762862,game,20:08:00,1,ukb_b_4710,100,ukb_b_19953,,
game-0.4653102660762862,game,20:08:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.4653102660762862,game,20:09:00,1,ukb_b_5779,0,ukb_b_4710,,
game-0.4653102660762862,game,20:09:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.4653102660762862,game,20:10:00,1,ukb_b_4710,100,ukb_b_19953,,
game-0.4653102660762862,game,20:11:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.4653102660762862,game,20:11:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.4653102660762862,game,20:12:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.4653102660762862,game,20:13:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.4653102660762862,game,20:14:00,1,ukb_b_5076,0,ieu_a_1239,,
game-0.4653102660762862,game,20:15:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.4653102660762862,game,20:15:00,1,ukb_b_3957,0,ieu_a_1239,,
game-0.4653102660762862,game,20:16:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.4653102660762862,game,20:16:00,1,ukb_b_5076,0,ieu_a_1239,,
game-0.4653102660762862,game,20:17:00,1,ukb_b_4710,100,ukb_b_19953,,
iv-0.5051670989238868,iv,21:43:00,1,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:44:00,2,,,ukb_b_19953,,
iv-0.5051670989238868,iv,21:44:00,3,,,ieu_a_1018,,
iv-0.5051670989238868,iv,21:44:00,4,,,ieu_a_118,,
iv-0.5051670989238868,iv,21:44:00,5,,,ukb_b_5076,,
iv-0.5051670989238868,iv,21:45:00,6,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:45:00,7,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:45:00,8,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:45:00,9,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:45:00,10,,,ukb_b_19953,,
iv-0.5051670989238868,iv,21:46:00,11,,,ukb_b_19953,,
iv-0.5051670989238868,iv,21:46:00,12,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:46:00,13,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:46:00,14,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:46:00,15,,,ukb_b_4710,,
iv-0.5051670989238868,iv,21:46:00,16,,,ukb_b_4710,,
iv-0.5051670989238868,iv,21:46:00,17,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:46:00,18,,,ukb_b_19953,,
iv-0.5051670989238868,iv,21:46:00,19,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:47:00,20,,,ukb_b_19953,,
iv-0.5051670989238868,iv,21:47:00,21,,,ukb_b_5076,,
iv-0.5051670989238868,iv,21:47:00,22,,,ukb_b_5076,,
iv-0.5051670989238868,iv,21:47:00,23,,,ieu_a_7,,
iv-0.5051670989238868,iv,21:47:00,24,,,ukb_b_4710,,
iv-0.5051670989238868,iv,21:47:00,25,,,ukb_b_5237,,
iv-0.5051670989238868,iv,21:47:00,26,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:47:00,27,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:48:00,28,,,ukb_b_5238,,
iv-0.5051670989238868,iv,21:48:00,29,,,ukb_b_5238,,
iv-0.5051670989238868,iv,21:48:00,30,,,ukb_b_4710,,
iv-0.5051670989238868,iv,21:48:00,31,,,ukb_b_4710,,
iv-0.5051670989238868,iv,21:48:00,32,,,ieu_a_1018,,
iv-0.5051670989238868,iv,21:48:00,33,,,ieu_a_1018,,
iv-0.5051670989238868,iv,21:48:00,34,,,ukb_b_5779,,
iv-0.5051670989238868,iv,21:48:00,35,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:54:00,36,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:54:00,37,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:54:00,38,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:54:00,39,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:55:00,40,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:55:00,41,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,42,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,43,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,44,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,45,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,46,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,47,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,48,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,49,,,ukb_b_4956,,
iv-0.5051670989238868,iv,21:55:00,50,,,ieu_a_1239,,
iv-0.5051670989238868,iv,21:56:00,51,,,ieu_a_1187,,
iv-0.5051670989238868,iv,21:56:00,52,,,ieu_a_1187,,
iv-0.5051670989238868,iv,21:56:00,53,,,ukb_b_6519,,
iv-0.5051670989238868,iv,21:56:00,54,,,ukb_b_6519,,
iv-0.5051670989238868,iv,21:56:00,55,,,ukb_b_6519,,
iv-0.5051670989238868,iv,21:56:00,56,,,ukb_b_6519,,
iv-0.5051670989238868,iv,21:56:00,57,,,ieu_a_1187,,
iv-0.5051670989238868,iv,21:56:00,58,,,ieu_a_1187,,
iv-0.5051670989238868,iv,21:56:00,59,,,ieu_a_1187,,
iv-0.5051670989238868,iv,21:56:00,60,,,ieu_a_1187,,
iv-0.5051670989238868,iv,21:56:00,61,,,ukb_b_3957,,
iv-0.5051670989238868,iv,21:56:00,62,,,ukb_b_3957,,
iv-0.385422398027911,iv,09:55:00,1,,,ieu_a_7,,
iv-0.385422398027911,iv,09:55:00,2,,,ieu_a_7,,
iv-0.385422398027911,iv,09:55:00,3,,,ukb_b_3957,,
iv-0.385422398027911,iv,09:56:00,4,,,ukb_b_5779,,
iv-0.385422398027911,iv,09:58:00,5,,,ieu_a_7,,
iv-0.385422398027911,iv,09:58:00,6,,,ieu_a_7,,
iv-0.385422398027911,iv,09:58:00,7,,,ieu_a_1239,,
iv-0.385422398027911,iv,09:59:00,8,,,ieu_a_1018,,
iv-0.385422398027911,iv,09:59:00,9,,,ieu_a_961,,
iv-0.385422398027911,iv,10:00:00,10,,,ukb_b_6519,,
iv-0.385422398027911,iv,10:00:00,11,,,ukb_b_5076,,
iv-0.385422398027911,iv,10:01:00,12,,,ukb_b_5076,,
iv-0.385422398027911,iv,10:01:00,13,,,ukb_b_5076,,
iv-0.385422398027911,iv,10:12:00,14,,,ukb_b_5237,,
iv-0.385422398027911,iv,10:15:00,15,,,ieu_a_961,,
iv-0.385422398027911,iv,10:26:00,16,,,ukb_b_4710,,
iv-0.385422398027911,iv,10:26:00,17,,,ukb_b_4710,,
iv-0.385422398027911,iv,10:26:00,18,,,ieu_a_1239,,
game-0.6523353866528345,game,10:26:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.6523353866528345,game,10:27:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.6523353866528345,game,10:27:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.6523353866528345,game,10:28:00,1,ukb_b_5779,0,ieu_a_1239,,
game-0.6523353866528345,game,10:28:00,1,ieu_a_1239,0,ukb_b_4710,,
game-0.6523353866528345,game,10:28:00,1,ukb_b_4956,100,ukb_b_4710,,
game-0.6523353866528345,game,10:29:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.6523353866528345,game,10:29:00,1,ukb_b_4956,100,ukb_b_4710,,
game-0.6523353866528345,game,10:29:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.6523353866528345,game,10:30:00,1,ukb_b_5237,0,ukb_b_5238,,
game-0.6523353866528345,game,10:30:00,1,ukb_b_5779,0,ieu_a_1239,,
game-0.6523353866528345,game,10:30:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6523353866528345,game,10:30:00,1,ukb_b_6519,0,ukb_b_3957,,
game-0.6523353866528345,game,10:31:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.6523353866528345,game,10:31:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.6523353866528345,game,10:31:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.6523353866528345,game,10:31:00,1,ukb_b_19953,19,ukb_b_5779,,
game-0.6523353866528345,game,10:32:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.6523353866528345,game,10:32:00,1,ukb_b_6519,0,ukb_b_8476,,
game-0.6523353866528345,game,10:32:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.6523353866528345,game,10:33:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6523353866528345,game,10:33:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.6523353866528345,game,10:33:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.6523353866528345,game,10:34:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6523353866528345,game,10:34:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.6523353866528345,game,10:34:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.6523353866528345,game,10:35:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6523353866528345,game,10:35:00,1,ukb_b_5076,0,ukb_b_5238,,
game-0.6523353866528345,game,10:35:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.6523353866528345,game,10:35:00,1,ieu_a_1018,100,ukb_b_6519,,
game-0.6523353866528345,game,10:35:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.6523353866528345,game,10:36:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6523353866528345,game,10:36:00,1,ukb_b_5076,100,ukb_b_5238,,
iv-0.385422398027911,iv,10:38:00,19,,,ukb_b_4956,,
iv-0.9408987210605453,iv,11:33:00,1,,,ieu_a_1187,,
iv-0.9408987210605453,iv,11:34:00,2,,,ukb_b_5779,,
iv-0.9408987210605453,iv,11:34:00,3,,,ukb_b_4710,,
iv-0.9408987210605453,iv,11:34:00,4,,,ukb_b_5238,,
iv-0.9408987210605453,iv,11:34:00,6,,,ukb_b_19953,,
iv-0.9408987210605453,iv,11:34:00,5,,,ukb_b_5237,,
iv-0.9408987210605453,iv,11:34:00,7,,,ieu_a_24,,
iv-0.9408987210605453,iv,11:34:00,8,,,ieu_a_7,,
iv-0.9408987210605453,iv,11:34:00,9,,,ukb_b_3957,,
iv-0.9408987210605453,iv,11:34:00,10,,,ieu_a_1018,,
iv-0.9408987210605453,iv,11:34:00,11,,,ieu_a_118,,
iv-0.9408987210605453,iv,11:34:00,12,,,ieu_a_1239,,
iv-0.9408987210605453,iv,11:34:00,13,,,ukb_b_5238,,
iv-0.9408987210605453,iv,11:34:00,14,,,ukb_b_19953,,
iv-0.9408987210605453,iv,11:34:00,15,,,ieu_a_24,,
iv-0.9408987210605453,iv,11:34:00,16,,,ieu_a_1018,,
iv-0.9408987210605453,iv,11:35:00,17,,,ukb_b_3957,,
iv-0.9408987210605453,iv,11:35:00,18,,,ukb_b_5779,,
iv-0.9408987210605453,iv,11:35:00,19,,,ukb_b_5238,,
iv-0.9408987210605453,iv,11:36:00,20,,,ukb_b_5237,,
iv-0.9408987210605453,iv,11:36:00,21,,,ukb_b_5076,,
iv-0.9408987210605453,iv,11:36:00,22,,,ukb_b_19953,,
iv-0.9408987210605453,iv,11:36:00,23,,,ieu_a_7,,
iv-0.9408987210605453,iv,11:36:00,24,,,ukb_b_3957,,
iv-0.9408987210605453,iv,11:36:00,25,,,ieu_a_1018,,
iv-0.9408987210605453,iv,11:36:00,26,,,ieu_a_118,,
iv-0.9408987210605453,iv,11:36:00,27,,,ieu_a_1187,,
iv-0.9408987210605453,iv,11:36:00,28,,,ukb_b_6519,,
iv-0.9408987210605453,iv,11:36:00,29,,,ieu_a_1018,,
iv-0.9408987210605453,iv,11:36:00,30,,,ieu_a_118,,
iv-0.9408987210605453,iv,11:36:00,31,,,ieu_a_1187,,
iv-0.9408987210605453,iv,11:36:00,32,,,ieu_a_1239,,
game-0.7846858491446198,game,14:15:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.7846858491446198,game,14:16:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.7846858491446198,game,14:19:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.7846858491446198,game,14:21:00,2,ukb_b_4956,100,ukb_b_5779,ieu_a_1239,
game-0.7846858491446198,game,14:21:00,0,ukb_b_4956,100,,,
game-0.7846858491446198,game,14:23:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.7846858491446198,game,14:24:00,2,ukb_b_4956,100,ukb_b_5779,ieu_a_1239,
game-0.7846858491446198,game,14:25:00,0,ukb_b_5238,0,,,
game-0.7846858491446198,game,14:25:00,2,ukb_b_5238,78,ukb_b_3957,ieu_a_1239,
game-0.9231461923064793,game,14:26:00,1,ieu_a_7,0,ukb_b_4710,,
game-0.7846858491446198,game,14:26:00,2,ukb_b_8476,100,ieu_a_1187,ukb_b_6519,
game-0.7846858491446198,game,14:28:00,2,ieu_a_118,87,ieu_a_1239,ukb_b_8476,
game-0.9231461923064793,game,14:28:00,1,ukb_b_6519,0,ukb_b_8476,,
game-0.7846858491446198,game,14:29:00,2,ukb_b_5237,27,ukb_b_5238,ukb_b_19953,
game-0.7846858491446198,game,14:30:00,0,ieu_a_118,0,,,
game-0.9231461923064793,game,14:30:00,1,ukb_b_5779,0,ieu_a_1239,,
iv-0.025033880071003045,iv,14:31:00,1,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:31:00,2,,,ieu_a_7,,
game-0.9231461923064793,game,14:31:00,1,ukb_b_4956,100,ukb_b_3957,,
iv-0.025033880071003045,iv,14:32:00,3,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:32:00,4,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:32:00,5,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:32:00,6,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:33:00,7,,,ukb_b_5076,,
